2.18250E+00	4.96300E-05
2.18500E+00	4.94400E-05
2.18750E+00	4.92500E-05
2.19000E+00	4.90600E-05
2.19250E+00	4.88700E-05
2.19500E+00	4.86800E-05
2.19750E+00	4.84900E-05
2.20000E+00	4.83000E-05
2.20250E+00	4.80250E-05
2.20500E+00	4.77500E-05
2.20750E+00	4.74750E-05
2.21000E+00	4.72000E-05
2.21250E+00	4.69250E-05
2.21500E+00	4.66500E-05
2.21750E+00	4.63750E-05
2.22000E+00	4.61000E-05
2.22250E+00	4.58250E-05
2.22500E+00	4.55500E-05
2.22750E+00	4.52750E-05
2.23000E+00	4.50000E-05
2.23250E+00	4.47250E-05
2.23500E+00	4.44500E-05
2.23750E+00	4.41750E-05
2.24000E+00	4.39000E-05
2.24250E+00	4.36250E-05
2.24500E+00	4.33500E-05
2.24750E+00	4.30750E-05
2.25000E+00	4.28000E-05
2.25250E+00	4.24350E-05
2.25500E+00	4.20700E-05
2.25750E+00	4.17050E-05
2.26000E+00	4.13400E-05
2.26250E+00	4.09750E-05
2.26500E+00	4.06100E-05
2.26750E+00	4.02450E-05
2.27000E+00	3.98800E-05
2.27250E+00	3.95150E-05
2.27500E+00	3.91500E-05
2.27750E+00	3.87850E-05
2.28000E+00	3.84200E-05
2.28250E+00	3.80550E-05
2.28500E+00	3.76900E-05
2.28750E+00	3.73250E-05
2.29000E+00	3.69600E-05
2.29250E+00	3.65950E-05
2.29500E+00	3.62300E-05
2.29750E+00	3.58650E-05
2.30000E+00	3.55000E-05
2.30250E+00	3.50350E-05
2.30500E+00	3.45700E-05
2.30750E+00	3.41050E-05
2.31000E+00	3.36400E-05
2.31250E+00	3.31750E-05
2.31500E+00	3.27100E-05
2.31750E+00	3.22450E-05
2.32000E+00	3.17800E-05
2.32250E+00	3.13150E-05
2.32500E+00	3.08500E-05
2.32750E+00	3.03850E-05
2.33000E+00	2.99200E-05
2.33250E+00	2.94550E-05
2.33500E+00	2.89900E-05
2.33750E+00	2.85250E-05
2.34000E+00	2.80600E-05
2.34250E+00	2.75950E-05
2.34500E+00	2.71300E-05
2.34750E+00	2.66650E-05
2.35000E+00	2.62000E-05
2.35250E+00	2.56350E-05
2.35500E+00	2.50700E-05
2.35750E+00	2.45050E-05
2.36000E+00	2.39400E-05
2.36250E+00	2.33750E-05
2.36500E+00	2.28100E-05
2.36750E+00	2.22450E-05
2.37000E+00	2.16800E-05
2.37250E+00	2.11150E-05
2.37500E+00	2.05500E-05
2.37750E+00	1.99850E-05
2.38000E+00	1.94200E-05
2.38250E+00	1.88550E-05
2.38500E+00	1.82900E-05
2.38750E+00	1.77250E-05
2.39000E+00	1.71600E-05
2.39250E+00	1.65950E-05
2.39500E+00	1.60300E-05
2.39750E+00	1.54650E-05
2.40000E+00	1.49000E-05
2.40250E+00	1.42321E-05
2.40500E+00	1.35643E-05
2.40750E+00	1.28964E-05
2.41000E+00	1.22285E-05
2.41250E+00	1.15607E-05
2.41500E+00	1.08928E-05
2.41750E+00	1.02249E-05
2.42000E+00	9.55707E-06
2.42250E+00	8.88921E-06
2.42500E+00	8.22134E-06
2.42750E+00	7.55347E-06
2.43000E+00	6.88561E-06
2.43250E+00	6.21774E-06
2.43500E+00	5.54988E-06
2.43750E+00	4.88201E-06
2.44000E+00	4.21414E-06
2.44250E+00	3.54628E-06
2.44500E+00	2.87841E-06
2.44750E+00	2.21055E-06
2.45000E+00	1.54268E-06
2.45250E+00	7.80546E-07
2.45500E+00	1.84120E-08
2.45750E+00	-7.43722E-07
2.46000E+00	-1.50586E-06
2.46250E+00	-2.26799E-06
2.46500E+00	-3.03012E-06
2.46750E+00	-3.79226E-06
2.47000E+00	-4.55439E-06
2.47250E+00	-5.31653E-06
2.47500E+00	-6.07866E-06
2.47750E+00	-6.84079E-06
2.48000E+00	-7.60293E-06
2.48250E+00	-8.36506E-06
2.48500E+00	-9.12720E-06
2.48750E+00	-9.88933E-06
2.49000E+00	-1.06515E-05
2.49250E+00	-1.14136E-05
2.49500E+00	-1.21757E-05
2.49750E+00	-1.29379E-05
2.50000E+00	-1.37000E-05
2.50250E+00	-1.45600E-05
2.50500E+00	-1.54200E-05
2.50750E+00	-1.62800E-05
2.51000E+00	-1.71400E-05
2.51250E+00	-1.80000E-05
2.51500E+00	-1.88600E-05
2.51750E+00	-1.97200E-05
2.52000E+00	-2.05800E-05
2.52250E+00	-2.14400E-05
2.52500E+00	-2.23000E-05
2.52750E+00	-2.31600E-05
2.53000E+00	-2.40200E-05
2.53250E+00	-2.48800E-05
2.53500E+00	-2.57400E-05
2.53750E+00	-2.66000E-05
2.54000E+00	-2.74600E-05
2.54250E+00	-2.83200E-05
2.54500E+00	-2.91800E-05
2.54750E+00	-3.00400E-05
2.55000E+00	-3.09000E-05
2.55250E+00	-3.18400E-05
2.55500E+00	-3.27800E-05
2.55750E+00	-3.37200E-05
2.56000E+00	-3.46600E-05
2.56250E+00	-3.56000E-05
2.56500E+00	-3.65400E-05
2.56750E+00	-3.74800E-05
2.57000E+00	-3.84200E-05
2.57250E+00	-3.93600E-05
2.57500E+00	-4.03000E-05
2.57750E+00	-4.12400E-05
2.58000E+00	-4.21800E-05
2.58250E+00	-4.31200E-05
2.58500E+00	-4.40600E-05
2.58750E+00	-4.50000E-05
2.59000E+00	-4.59400E-05
2.59250E+00	-4.68800E-05
2.59500E+00	-4.78200E-05
2.59750E+00	-4.87600E-05
2.60000E+00	-4.97000E-05
2.60250E+00	-5.07150E-05
2.60500E+00	-5.17300E-05
2.60750E+00	-5.27450E-05
2.61000E+00	-5.37600E-05
2.61250E+00	-5.47750E-05
2.61500E+00	-5.57900E-05
2.61750E+00	-5.68050E-05
2.62000E+00	-5.78200E-05
2.62250E+00	-5.88350E-05
2.62500E+00	-5.98500E-05
2.62750E+00	-6.08650E-05
2.63000E+00	-6.18800E-05
2.63250E+00	-6.28950E-05
2.63500E+00	-6.39100E-05
2.63750E+00	-6.49250E-05
2.64000E+00	-6.59400E-05
2.64250E+00	-6.69550E-05
2.64500E+00	-6.79700E-05
2.64750E+00	-6.89850E-05
2.65000E+00	-7.00000E-05
2.65250E+00	-7.10800E-05
2.65500E+00	-7.21600E-05
2.65750E+00	-7.32400E-05
2.66000E+00	-7.43200E-05
2.66250E+00	-7.54000E-05
2.66500E+00	-7.64800E-05
2.66750E+00	-7.75600E-05
2.67000E+00	-7.86400E-05
2.67250E+00	-7.97200E-05
2.67500E+00	-8.08000E-05
2.67750E+00	-8.18800E-05
2.68000E+00	-8.29600E-05
2.68250E+00	-8.40400E-05
2.68500E+00	-8.51200E-05
2.68750E+00	-8.62000E-05
2.69000E+00	-8.72800E-05
2.69250E+00	-8.83600E-05
2.69500E+00	-8.94400E-05
2.69750E+00	-9.05200E-05
2.70000E+00	-9.16000E-05
2.70250E+00	-9.27200E-05
2.70500E+00	-9.38400E-05
2.70750E+00	-9.49600E-05
2.71000E+00	-9.60800E-05
2.71250E+00	-9.72000E-05
2.71500E+00	-9.83200E-05
2.71750E+00	-9.94400E-05
2.72000E+00	-1.00560E-04
2.72250E+00	-1.01680E-04
2.72500E+00	-1.02800E-04
2.72750E+00	-1.03920E-04
2.73000E+00	-1.05040E-04
2.73250E+00	-1.06160E-04
2.73500E+00	-1.07280E-04
2.73750E+00	-1.08400E-04
2.74000E+00	-1.09520E-04
2.74250E+00	-1.10640E-04
2.74500E+00	-1.11760E-04
2.74750E+00	-1.12880E-04
2.75000E+00	-1.14000E-04
2.75250E+00	-1.15160E-04
2.75500E+00	-1.16320E-04
2.75750E+00	-1.17480E-04
2.76000E+00	-1.18640E-04
2.76250E+00	-1.19800E-04
2.76500E+00	-1.20960E-04
2.76750E+00	-1.22120E-04
2.77000E+00	-1.23280E-04
2.77250E+00	-1.24440E-04
2.77500E+00	-1.25600E-04
2.77750E+00	-1.26760E-04
2.78000E+00	-1.27920E-04
2.78250E+00	-1.29080E-04
2.78500E+00	-1.30240E-04
2.78750E+00	-1.31400E-04
2.79000E+00	-1.32560E-04
2.79250E+00	-1.33720E-04
2.79500E+00	-1.34880E-04
2.79750E+00	-1.36040E-04
2.80000E+00	-1.37200E-04
2.80250E+00	-1.38375E-04
2.80500E+00	-1.39550E-04
2.80750E+00	-1.40725E-04
2.81000E+00	-1.41900E-04
2.81250E+00	-1.43075E-04
2.81500E+00	-1.44250E-04
2.81750E+00	-1.45425E-04
2.82000E+00	-1.46600E-04
2.82250E+00	-1.47775E-04
2.82500E+00	-1.48950E-04
2.82750E+00	-1.50125E-04
2.83000E+00	-1.51300E-04
2.83250E+00	-1.52475E-04
2.83500E+00	-1.53650E-04
2.83750E+00	-1.54825E-04
2.84000E+00	-1.56000E-04
2.84250E+00	-1.57175E-04
2.84500E+00	-1.58350E-04
2.84750E+00	-1.59525E-04
2.85000E+00	-1.60700E-04
2.85250E+00	-1.61890E-04
2.85500E+00	-1.63080E-04
2.85750E+00	-1.64270E-04
2.86000E+00	-1.65460E-04
2.86250E+00	-1.66650E-04
2.86500E+00	-1.67840E-04
2.86750E+00	-1.69030E-04
2.87000E+00	-1.70220E-04
2.87250E+00	-1.71410E-04
2.87500E+00	-1.72600E-04
2.87750E+00	-1.73790E-04
2.88000E+00	-1.74980E-04
2.88250E+00	-1.76170E-04
2.88500E+00	-1.77360E-04
2.88750E+00	-1.78550E-04
2.89000E+00	-1.79740E-04
2.89250E+00	-1.80930E-04
2.89500E+00	-1.82120E-04
2.89750E+00	-1.83310E-04
2.90000E+00	-1.84500E-04
2.90250E+00	-1.85685E-04
2.90500E+00	-1.86870E-04
2.90750E+00	-1.88055E-04
2.91000E+00	-1.89240E-04
2.91250E+00	-1.90425E-04
2.91500E+00	-1.91610E-04
2.91750E+00	-1.92795E-04
2.92000E+00	-1.93980E-04
2.92250E+00	-1.95165E-04
2.92500E+00	-1.96350E-04
2.92750E+00	-1.97535E-04
2.93000E+00	-1.98720E-04
2.93250E+00	-1.99905E-04
2.93500E+00	-2.01090E-04
2.93750E+00	-2.02275E-04
2.94000E+00	-2.03460E-04
2.94250E+00	-2.04645E-04
2.94500E+00	-2.05830E-04
2.94750E+00	-2.07015E-04
2.95000E+00	-2.08200E-04
2.95250E+00	-2.09380E-04
2.95500E+00	-2.10560E-04
2.95750E+00	-2.11740E-04
2.96000E+00	-2.12920E-04
2.96250E+00	-2.14100E-04
2.96500E+00	-2.15280E-04
2.96750E+00	-2.16460E-04
2.97000E+00	-2.17640E-04
2.97250E+00	-2.18820E-04
2.97500E+00	-2.20000E-04
2.97750E+00	-2.21180E-04
2.98000E+00	-2.22360E-04
2.98250E+00	-2.23540E-04
2.98500E+00	-2.24720E-04
2.98750E+00	-2.25900E-04
2.99000E+00	-2.27080E-04
2.99250E+00	-2.28260E-04
2.99500E+00	-2.29440E-04
2.99750E+00	-2.30620E-04
3.00000E+00	-2.31800E-04
3.00250E+00	-2.32970E-04
3.00500E+00	-2.34140E-04
3.00750E+00	-2.35310E-04
3.01000E+00	-2.36480E-04
3.01250E+00	-2.37650E-04
3.01500E+00	-2.38820E-04
3.01750E+00	-2.39990E-04
3.02000E+00	-2.41160E-04
3.02250E+00	-2.42330E-04
3.02500E+00	-2.43500E-04
3.02750E+00	-2.44670E-04
3.03000E+00	-2.45840E-04
3.03250E+00	-2.47010E-04
3.03500E+00	-2.48180E-04
3.03750E+00	-2.49350E-04
3.04000E+00	-2.50520E-04
3.04250E+00	-2.51690E-04
3.04500E+00	-2.52860E-04
3.04750E+00	-2.54030E-04
3.05000E+00	-2.55200E-04
3.05250E+00	-2.56360E-04
3.05500E+00	-2.57520E-04
3.05750E+00	-2.58680E-04
3.06000E+00	-2.59840E-04
3.06250E+00	-2.61000E-04
3.06500E+00	-2.62160E-04
3.06750E+00	-2.63320E-04
3.07000E+00	-2.64480E-04
3.07250E+00	-2.65640E-04
3.07500E+00	-2.66800E-04
3.07750E+00	-2.67960E-04
3.08000E+00	-2.69120E-04
3.08250E+00	-2.70280E-04
3.08500E+00	-2.71440E-04
3.08750E+00	-2.72600E-04
3.09000E+00	-2.73760E-04
3.09250E+00	-2.74920E-04
3.09500E+00	-2.76080E-04
3.09750E+00	-2.77240E-04
3.10000E+00	-2.78400E-04
3.10250E+00	-2.79560E-04
3.10500E+00	-2.80720E-04
3.10750E+00	-2.81880E-04
3.11000E+00	-2.83040E-04
3.11250E+00	-2.84200E-04
3.11500E+00	-2.85360E-04
3.11750E+00	-2.86520E-04
3.12000E+00	-2.87680E-04
3.12250E+00	-2.88840E-04
3.12500E+00	-2.90000E-04
3.12750E+00	-2.91160E-04
3.13000E+00	-2.92320E-04
3.13250E+00	-2.93480E-04
3.13500E+00	-2.94640E-04
3.13750E+00	-2.95800E-04
3.14000E+00	-2.96960E-04
3.14250E+00	-2.98120E-04
3.14500E+00	-2.99280E-04
3.14750E+00	-3.00440E-04
3.15000E+00	-3.01600E-04
3.15250E+00	-3.02765E-04
3.15500E+00	-3.03930E-04
3.15750E+00	-3.05095E-04
3.16000E+00	-3.06260E-04
3.16250E+00	-3.07425E-04
3.16500E+00	-3.08590E-04
3.16750E+00	-3.09755E-04
3.17000E+00	-3.10920E-04
3.17250E+00	-3.12085E-04
3.17500E+00	-3.13250E-04
3.17750E+00	-3.14415E-04
3.18000E+00	-3.15580E-04
3.18250E+00	-3.16745E-04
3.18500E+00	-3.17910E-04
3.18750E+00	-3.19075E-04
3.19000E+00	-3.20240E-04
3.19250E+00	-3.21405E-04
3.19500E+00	-3.22570E-04
3.19750E+00	-3.23735E-04
3.20000E+00	-3.24900E-04
3.20250E+00	-3.26090E-04
3.20500E+00	-3.27280E-04
3.20750E+00	-3.28470E-04
3.21000E+00	-3.29660E-04
3.21250E+00	-3.30850E-04
3.21500E+00	-3.32040E-04
3.21750E+00	-3.33230E-04
3.22000E+00	-3.34420E-04
3.22250E+00	-3.35610E-04
3.22500E+00	-3.36800E-04
3.22750E+00	-3.37990E-04
3.23000E+00	-3.39180E-04
3.23250E+00	-3.40370E-04
3.23500E+00	-3.41560E-04
3.23750E+00	-3.42750E-04
3.24000E+00	-3.43940E-04
3.24250E+00	-3.45130E-04
3.24500E+00	-3.46320E-04
3.24750E+00	-3.47510E-04
3.25000E+00	-3.48700E-04
3.25250E+00	-3.49935E-04
3.25500E+00	-3.51170E-04
3.25750E+00	-3.52405E-04
3.26000E+00	-3.53640E-04
3.26250E+00	-3.54875E-04
3.26500E+00	-3.56110E-04
3.26750E+00	-3.57345E-04
3.27000E+00	-3.58580E-04
3.27250E+00	-3.59815E-04
3.27500E+00	-3.61050E-04
3.27750E+00	-3.62285E-04
3.28000E+00	-3.63520E-04
3.28250E+00	-3.64755E-04
3.28500E+00	-3.65990E-04
3.28750E+00	-3.67225E-04
3.29000E+00	-3.68460E-04
3.29250E+00	-3.69695E-04
3.29500E+00	-3.70930E-04
3.29750E+00	-3.72165E-04
3.30000E+00	-3.73400E-04
3.30250E+00	-3.74690E-04
3.30500E+00	-3.75980E-04
3.30750E+00	-3.77270E-04
3.31000E+00	-3.78560E-04
3.31250E+00	-3.79850E-04
3.31500E+00	-3.81140E-04
3.31750E+00	-3.82430E-04
3.32000E+00	-3.83720E-04
3.32250E+00	-3.85010E-04
3.32500E+00	-3.86300E-04
3.32750E+00	-3.87590E-04
3.33000E+00	-3.88880E-04
3.33250E+00	-3.90170E-04
3.33500E+00	-3.91460E-04
3.33750E+00	-3.92750E-04
3.34000E+00	-3.94040E-04
3.34250E+00	-3.95330E-04
3.34500E+00	-3.96620E-04
3.34750E+00	-3.97910E-04
3.35000E+00	-3.99200E-04
3.35250E+00	-4.00575E-04
3.35500E+00	-4.01950E-04
3.35750E+00	-4.03325E-04
3.36000E+00	-4.04700E-04
3.36250E+00	-4.06075E-04
3.36500E+00	-4.07450E-04
3.36750E+00	-4.08825E-04
3.37000E+00	-4.10200E-04
3.37250E+00	-4.11575E-04
3.37500E+00	-4.12950E-04
3.37750E+00	-4.14325E-04
3.38000E+00	-4.15700E-04
3.38250E+00	-4.17075E-04
3.38500E+00	-4.18450E-04
3.38750E+00	-4.19825E-04
3.39000E+00	-4.21200E-04
3.39250E+00	-4.22575E-04
3.39500E+00	-4.23950E-04
3.39750E+00	-4.25325E-04
3.40000E+00	-4.26700E-04
3.40250E+00	-4.28180E-04
3.40500E+00	-4.29660E-04
3.40750E+00	-4.31140E-04
3.41000E+00	-4.32620E-04
3.41250E+00	-4.34100E-04
3.41500E+00	-4.35580E-04
3.41750E+00	-4.37060E-04
3.42000E+00	-4.38540E-04
3.42250E+00	-4.40020E-04
3.42500E+00	-4.41500E-04
3.42750E+00	-4.42980E-04
3.43000E+00	-4.44460E-04
3.43250E+00	-4.45940E-04
3.43500E+00	-4.47420E-04
3.43750E+00	-4.48900E-04
3.44000E+00	-4.50380E-04
3.44250E+00	-4.51860E-04
3.44500E+00	-4.53340E-04
3.44750E+00	-4.54820E-04
3.45000E+00	-4.56300E-04
3.45250E+00	-4.57910E-04
3.45500E+00	-4.59520E-04
3.45750E+00	-4.61130E-04
3.46000E+00	-4.62740E-04
3.46250E+00	-4.64350E-04
3.46500E+00	-4.65960E-04
3.46750E+00	-4.67570E-04
3.47000E+00	-4.69180E-04
3.47250E+00	-4.70790E-04
3.47500E+00	-4.72400E-04
3.47750E+00	-4.74010E-04
3.48000E+00	-4.75620E-04
3.48250E+00	-4.77230E-04
3.48500E+00	-4.78840E-04
3.48750E+00	-4.80450E-04
3.49000E+00	-4.82060E-04
3.49250E+00	-4.83670E-04
3.49500E+00	-4.85280E-04
3.49750E+00	-4.86890E-04
3.50000E+00	-4.88500E-04
3.50250E+00	-4.90265E-04
3.50500E+00	-4.92030E-04
3.50750E+00	-4.93795E-04
3.51000E+00	-4.95560E-04
3.51250E+00	-4.97325E-04
3.51500E+00	-4.99090E-04
3.51750E+00	-5.00855E-04
3.52000E+00	-5.02620E-04
3.52250E+00	-5.04385E-04
3.52500E+00	-5.06150E-04
3.52750E+00	-5.07915E-04
3.53000E+00	-5.09680E-04
3.53250E+00	-5.11445E-04
3.53500E+00	-5.13210E-04
3.53750E+00	-5.14975E-04
3.54000E+00	-5.16740E-04
3.54250E+00	-5.18505E-04
3.54500E+00	-5.20270E-04
3.54750E+00	-5.22035E-04
3.55000E+00	-5.23800E-04
3.55250E+00	-5.25730E-04
3.55500E+00	-5.27660E-04
3.55750E+00	-5.29590E-04
3.56000E+00	-5.31520E-04
3.56250E+00	-5.33450E-04
3.56500E+00	-5.35380E-04
3.56750E+00	-5.37310E-04
3.57000E+00	-5.39240E-04
3.57250E+00	-5.41170E-04
3.57500E+00	-5.43100E-04
3.57750E+00	-5.45030E-04
3.58000E+00	-5.46960E-04
3.58250E+00	-5.48890E-04
3.58500E+00	-5.50820E-04
3.58750E+00	-5.52750E-04
3.59000E+00	-5.54680E-04
3.59250E+00	-5.56610E-04
3.59500E+00	-5.58540E-04
3.59750E+00	-5.60470E-04
3.60000E+00	-5.62400E-04
3.60250E+00	-5.64525E-04
3.60500E+00	-5.66650E-04
3.60750E+00	-5.68775E-04
3.61000E+00	-5.70900E-04
3.61250E+00	-5.73025E-04
3.61500E+00	-5.75150E-04
3.61750E+00	-5.77275E-04
3.62000E+00	-5.79400E-04
3.62250E+00	-5.81525E-04
3.62500E+00	-5.83650E-04
3.62750E+00	-5.85775E-04
3.63000E+00	-5.87900E-04
3.63250E+00	-5.90025E-04
3.63500E+00	-5.92150E-04
3.63750E+00	-5.94275E-04
3.64000E+00	-5.96400E-04
3.64250E+00	-5.98525E-04
3.64500E+00	-6.00650E-04
3.64750E+00	-6.02775E-04
3.65000E+00	-6.04900E-04
3.65250E+00	-6.07220E-04
3.65500E+00	-6.09540E-04
3.65750E+00	-6.11860E-04
3.66000E+00	-6.14180E-04
3.66250E+00	-6.16500E-04
3.66500E+00	-6.18820E-04
3.66750E+00	-6.21140E-04
3.67000E+00	-6.23460E-04
3.67250E+00	-6.25780E-04
3.67500E+00	-6.28100E-04
3.67750E+00	-6.30420E-04
3.68000E+00	-6.32740E-04
3.68250E+00	-6.35060E-04
3.68500E+00	-6.37380E-04
3.68750E+00	-6.39700E-04
3.69000E+00	-6.42020E-04
3.69250E+00	-6.44340E-04
3.69500E+00	-6.46660E-04
3.69750E+00	-6.48980E-04
3.70000E+00	-6.51300E-04
3.70250E+00	-6.53825E-04
3.70500E+00	-6.56350E-04
3.70750E+00	-6.58875E-04
3.71000E+00	-6.61400E-04
3.71250E+00	-6.63925E-04
3.71500E+00	-6.66450E-04
3.71750E+00	-6.68975E-04
3.72000E+00	-6.71500E-04
3.72250E+00	-6.74025E-04
3.72500E+00	-6.76550E-04
3.72750E+00	-6.79075E-04
3.73000E+00	-6.81600E-04
3.73250E+00	-6.84125E-04
3.73500E+00	-6.86650E-04
3.73750E+00	-6.89175E-04
3.74000E+00	-6.91700E-04
3.74250E+00	-6.94225E-04
3.74500E+00	-6.96750E-04
3.74750E+00	-6.99275E-04
3.75000E+00	-7.01800E-04
3.75250E+00	-7.04525E-04
3.75500E+00	-7.07250E-04
3.75750E+00	-7.09975E-04
3.76000E+00	-7.12700E-04
3.76250E+00	-7.15425E-04
3.76500E+00	-7.18150E-04
3.76750E+00	-7.20875E-04
3.77000E+00	-7.23600E-04
3.77250E+00	-7.26325E-04
3.77500E+00	-7.29050E-04
3.77750E+00	-7.31775E-04
3.78000E+00	-7.34500E-04
3.78250E+00	-7.37225E-04
3.78500E+00	-7.39950E-04
3.78750E+00	-7.42675E-04
3.79000E+00	-7.45400E-04
3.79250E+00	-7.48125E-04
3.79500E+00	-7.50850E-04
3.79750E+00	-7.53575E-04
3.80000E+00	-7.56300E-04
3.80250E+00	-7.59225E-04
3.80500E+00	-7.62150E-04
3.80750E+00	-7.65075E-04
3.81000E+00	-7.68000E-04
3.81250E+00	-7.70925E-04
3.81500E+00	-7.73850E-04
3.81750E+00	-7.76775E-04
3.82000E+00	-7.79700E-04
3.82250E+00	-7.82625E-04
3.82500E+00	-7.85550E-04
3.82750E+00	-7.88475E-04
3.83000E+00	-7.91400E-04
3.83250E+00	-7.94325E-04
3.83500E+00	-7.97250E-04
3.83750E+00	-8.00175E-04
3.84000E+00	-8.03100E-04
3.84250E+00	-8.06025E-04
3.84500E+00	-8.08950E-04
3.84750E+00	-8.11875E-04
3.85000E+00	-8.14800E-04
3.85250E+00	-8.17915E-04
3.85500E+00	-8.21030E-04
3.85750E+00	-8.24145E-04
3.86000E+00	-8.27260E-04
3.86250E+00	-8.30375E-04
3.86500E+00	-8.33490E-04
3.86750E+00	-8.36605E-04
3.87000E+00	-8.39720E-04
3.87250E+00	-8.42835E-04
3.87500E+00	-8.45950E-04
3.87750E+00	-8.49065E-04
3.88000E+00	-8.52180E-04
3.88250E+00	-8.55295E-04
3.88500E+00	-8.58410E-04
3.88750E+00	-8.61525E-04
3.89000E+00	-8.64640E-04
3.89250E+00	-8.67755E-04
3.89500E+00	-8.70870E-04
3.89750E+00	-8.73985E-04
3.90000E+00	-8.77100E-04
3.90250E+00	-8.80375E-04
3.90500E+00	-8.83650E-04
3.90750E+00	-8.86925E-04
3.91000E+00	-8.90200E-04
3.91250E+00	-8.93475E-04
3.91500E+00	-8.96750E-04
3.91750E+00	-9.00025E-04
3.92000E+00	-9.03300E-04
3.92250E+00	-9.06575E-04
3.92500E+00	-9.09850E-04
3.92750E+00	-9.13125E-04
3.93000E+00	-9.16400E-04
3.93250E+00	-9.19675E-04
3.93500E+00	-9.22950E-04
3.93750E+00	-9.26225E-04
3.94000E+00	-9.29500E-04
3.94250E+00	-9.32775E-04
3.94500E+00	-9.36050E-04
3.94750E+00	-9.39325E-04
3.95000E+00	-9.42600E-04
3.95250E+00	-9.46020E-04
3.95500E+00	-9.49440E-04
3.95750E+00	-9.52860E-04
3.96000E+00	-9.56280E-04
3.96250E+00	-9.59700E-04
3.96500E+00	-9.63120E-04
3.96750E+00	-9.66540E-04
3.97000E+00	-9.69960E-04
3.97250E+00	-9.73380E-04
3.97500E+00	-9.76800E-04
3.97750E+00	-9.80220E-04
3.98000E+00	-9.83640E-04
3.98250E+00	-9.87060E-04
3.98500E+00	-9.90480E-04
3.98750E+00	-9.93900E-04
3.99000E+00	-9.97320E-04
3.99250E+00	-1.00074E-03
3.99500E+00	-1.00416E-03
3.99750E+00	-1.00758E-03
4.00000E+00	-1.01100E-03
4.00250E+00	-1.01454E-03
4.00500E+00	-1.01807E-03
4.00750E+00	-1.02161E-03
4.01000E+00	-1.02514E-03
4.01250E+00	-1.02868E-03
4.01500E+00	-1.03221E-03
4.01750E+00	-1.03575E-03
4.02000E+00	-1.03928E-03
4.02250E+00	-1.04281E-03
4.02500E+00	-1.04635E-03
4.02750E+00	-1.04988E-03
4.03000E+00	-1.05342E-03
4.03250E+00	-1.05695E-03
4.03500E+00	-1.06049E-03
4.03750E+00	-1.06402E-03
4.04000E+00	-1.06756E-03
4.04250E+00	-1.07110E-03
4.04500E+00	-1.07463E-03
4.04750E+00	-1.07817E-03
4.05000E+00	-1.08170E-03
4.05250E+00	-1.08532E-03
4.05500E+00	-1.08893E-03
4.05750E+00	-1.09255E-03
4.06000E+00	-1.09616E-03
4.06250E+00	-1.09978E-03
4.06500E+00	-1.10339E-03
4.06750E+00	-1.10701E-03
4.07000E+00	-1.11062E-03
4.07250E+00	-1.11424E-03
4.07500E+00	-1.11785E-03
4.07750E+00	-1.12146E-03
4.08000E+00	-1.12508E-03
4.08250E+00	-1.12870E-03
4.08500E+00	-1.13231E-03
4.08750E+00	-1.13593E-03
4.09000E+00	-1.13954E-03
4.09250E+00	-1.14316E-03
4.09500E+00	-1.14677E-03
4.09750E+00	-1.15039E-03
4.10000E+00	-1.15400E-03
4.10250E+00	-1.15766E-03
4.10500E+00	-1.16132E-03
4.10750E+00	-1.16498E-03
4.11000E+00	-1.16864E-03
4.11250E+00	-1.17230E-03
4.11500E+00	-1.17596E-03
4.11750E+00	-1.17962E-03
4.12000E+00	-1.18328E-03
4.12250E+00	-1.18694E-03
4.12500E+00	-1.19060E-03
4.12750E+00	-1.19426E-03
4.13000E+00	-1.19792E-03
4.13250E+00	-1.20158E-03
4.13500E+00	-1.20524E-03
4.13750E+00	-1.20890E-03
4.14000E+00	-1.21256E-03
4.14250E+00	-1.21622E-03
4.14500E+00	-1.21988E-03
4.14750E+00	-1.22354E-03
4.15000E+00	-1.22720E-03
4.15250E+00	-1.23086E-03
4.15500E+00	-1.23453E-03
4.15750E+00	-1.23819E-03
4.16000E+00	-1.24186E-03
4.16250E+00	-1.24552E-03
4.16500E+00	-1.24919E-03
4.16750E+00	-1.25286E-03
4.17000E+00	-1.25652E-03
4.17250E+00	-1.26019E-03
4.17500E+00	-1.26385E-03
4.17750E+00	-1.26751E-03
4.18000E+00	-1.27118E-03
4.18250E+00	-1.27484E-03
4.18500E+00	-1.27851E-03
4.18750E+00	-1.28217E-03
4.19000E+00	-1.28584E-03
4.19250E+00	-1.28950E-03
4.19500E+00	-1.29317E-03
4.19750E+00	-1.29683E-03
4.20000E+00	-1.30050E-03
4.20250E+00	-1.30414E-03
4.20500E+00	-1.30778E-03
4.20750E+00	-1.31142E-03
4.21000E+00	-1.31506E-03
4.21250E+00	-1.31870E-03
4.21500E+00	-1.32234E-03
4.21750E+00	-1.32598E-03
4.22000E+00	-1.32962E-03
4.22250E+00	-1.33326E-03
4.22500E+00	-1.33690E-03
4.22750E+00	-1.34054E-03
4.23000E+00	-1.34418E-03
4.23250E+00	-1.34782E-03
4.23500E+00	-1.35146E-03
4.23750E+00	-1.35510E-03
4.24000E+00	-1.35874E-03
4.24250E+00	-1.36238E-03
4.24500E+00	-1.36602E-03
4.24750E+00	-1.36966E-03
4.25000E+00	-1.37330E-03
4.25250E+00	-1.37688E-03
4.25500E+00	-1.38045E-03
